title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.440561E+003  0.440561E+003  0.400000E+000 -0.984526E-004  0.643157E-004  0.289798E-005  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.442033E+003  0.442033E+003  0.400000E+000 -0.209222E-003  0.649522E-004  0.322416E-005  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.444224E+003  0.444224E+003  0.400000E+000 -0.440490E-003  0.658556E-004  0.372326E-005  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.446699E+003  0.446699E+003  0.400000E+000 -0.555736E-003  0.668102E-004  0.430650E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.449831E+003  0.449831E+003  0.400000E+000 -0.700806E-003  0.679103E-004  0.507444E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.453639E+003  0.453639E+003  0.400000E+000 -0.805065E-003  0.690731E-004  0.605186E-005  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.455245E+003  0.455245E+003  0.400000E+000 -0.889758E-003  0.695031E-004  0.647818E-005  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.456950E+003  0.456950E+003  0.400000E+000 -0.934278E-003  0.699190E-004  0.693963E-005  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.458756E+003  0.458756E+003  0.400000E+000 -0.990387E-003  0.703120E-004  0.743792E-005  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.460663E+003  0.460663E+003  0.400000E+000 -0.104423E-002  0.706727E-004  0.797480E-005  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.462672E+003  0.462672E+003  0.400000E+000 -0.109952E-002  0.709901E-004  0.855206E-005  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.464786E+003  0.464786E+003  0.400000E+000 -0.115527E-002  0.712520E-004  0.917146E-005  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.467005E+003  0.467005E+003  0.400000E+000 -0.121174E-002  0.714448E-004  0.983475E-005  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.469330E+003  0.469330E+003  0.400000E+000 -0.126882E-002  0.715531E-004  0.105436E-004  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.471764E+003  0.471764E+003  0.400000E+000 -0.132652E-002  0.715599E-004  0.112997E-004  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.474305E+003  0.474305E+003  0.400000E+000 -0.138478E-002  0.714459E-004  0.121045E-004  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.476957E+003  0.476957E+003  0.400000E+000 -0.144357E-002  0.711899E-004  0.129593E-004  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.479719E+003  0.479719E+003  0.400000E+000 -0.150280E-002  0.707682E-004  0.138653E-004  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.482593E+003  0.482593E+003  0.400000E+000 -0.156240E-002  0.701548E-004  0.148231E-004  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.485578E+003  0.485578E+003  0.400000E+000 -0.162227E-002  0.693206E-004  0.158334E-004  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.488676E+003  0.488676E+003  0.400000E+000 -0.168225E-002  0.682342E-004  0.168961E-004  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.491887E+003  0.491887E+003  0.400000E+000 -0.174233E-002  0.668606E-004  0.180110E-004  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.495209E+003  0.495209E+003  0.400000E+000 -0.180183E-002  0.651623E-004  0.191771E-004  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.498644E+003  0.498644E+003  0.400000E+000 -0.186245E-002  0.630983E-004  0.203928E-004  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.502190E+003  0.502190E+003  0.400000E+000 -0.191692E-002  0.606248E-004  0.216559E-004  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.505105E+003  0.505105E+003  0.400000E+000 -0.196800E-002  0.583200E-004  0.226985E-004  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.508090E+003  0.508090E+003  0.400000E+000 -0.201132E-002  0.556982E-004  0.237677E-004  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.510886E+003  0.510886E+003  0.400000E+000 -0.205378E-002  0.529943E-004  0.247692E-004  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.513737E+003  0.513737E+003  0.400000E+000 -0.209524E-002  0.499817E-004  0.257891E-004  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.516911E+003  0.516911E+003  0.400000E+000 -0.213583E-002  0.463185E-004  0.269201E-004  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.520147E+003  0.520147E+003  0.400000E+000 -0.218122E-002  0.422359E-004  0.280671E-004  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.524278E+003  0.524278E+003  0.400000E+000 -0.222675E-002  0.365017E-004  0.295178E-004  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.528499E+003  0.528499E+003  0.400000E+000 -0.227401E-002  0.300189E-004  0.309802E-004  0.000000E+000
