title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.408306E+003  0.408306E+003  0.400000E+000 -0.322862E-004  0.185468E-004  0.359335E-005  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.408780E+003  0.408780E+003  0.400000E+000 -0.663349E-004  0.164614E-004  0.372554E-005  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.409458E+003  0.409458E+003  0.400000E+000 -0.133618E-003  0.133887E-004  0.391138E-005  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.410185E+003  0.410185E+003  0.400000E+000 -0.158468E-003  0.997556E-005  0.410620E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.411043E+003  0.411043E+003  0.400000E+000 -0.183538E-003  0.576877E-005  0.433062E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.411999E+003  0.411999E+003  0.400000E+000 -0.195960E-003  0.864823E-006  0.457231E-005  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.412374E+003  0.412374E+003  0.400000E+000 -0.202169E-003 -0.112494E-005  0.466473E-005  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.412754E+003  0.412754E+003  0.400000E+000 -0.203679E-003 -0.318203E-005  0.475706E-005  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.413137E+003  0.413137E+003  0.400000E+000 -0.204751E-003 -0.529457E-005  0.484861E-005  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.413521E+003  0.413521E+003  0.400000E+000 -0.204198E-003 -0.744926E-005  0.493872E-005  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.413902E+003  0.413902E+003  0.400000E+000 -0.202306E-003 -0.963145E-005  0.502678E-005  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.414279E+003  0.414279E+003  0.400000E+000 -0.198978E-003 -0.118251E-004  0.511217E-005  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.414648E+003  0.414648E+003  0.400000E+000 -0.194231E-003 -0.140130E-004  0.519436E-005  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.415006E+003  0.415006E+003  0.400000E+000 -0.188069E-003 -0.161770E-004  0.527283E-005  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.415352E+003  0.415352E+003  0.400000E+000 -0.180513E-003 -0.182977E-004  0.534712E-005  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.415682E+003  0.415682E+003  0.400000E+000 -0.171596E-003 -0.203555E-004  0.541683E-005  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.415995E+003  0.415995E+003  0.400000E+000 -0.161365E-003 -0.223300E-004  0.548159E-005  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.416287E+003  0.416287E+003  0.400000E+000 -0.149879E-003 -0.242013E-004  0.554111E-005  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.416556E+003  0.416556E+003  0.400000E+000 -0.137213E-003 -0.259491E-004  0.559512E-005  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.416800E+003  0.416800E+003  0.400000E+000 -0.123450E-003 -0.275544E-004  0.564342E-005  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.417018E+003  0.417018E+003  0.400000E+000 -0.108698E-003 -0.289987E-004  0.568583E-005  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.417207E+003  0.417207E+003  0.400000E+000 -0.930279E-004 -0.302651E-004  0.572222E-005  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.417367E+003  0.417367E+003  0.400000E+000 -0.767131E-004 -0.313385E-004  0.575249E-005  0.000000E+000
