title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.379157E+003  0.379157E+003  0.400000E+000 -0.322973E-004  0.185536E-004  0.359412E-005  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.379394E+003  0.379394E+003  0.400000E+000 -0.663580E-004  0.164679E-004  0.372633E-005  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.379734E+003  0.379734E+003  0.400000E+000 -0.133665E-003  0.133946E-004  0.391220E-005  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.380097E+003  0.380097E+003  0.400000E+000 -0.158525E-003  0.998067E-005  0.410704E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.380526E+003  0.380526E+003  0.400000E+000 -0.183606E-003  0.577282E-005  0.433147E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.381004E+003  0.381004E+003  0.400000E+000 -0.196034E-003  0.867442E-006  0.457315E-005  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.381192E+003  0.381192E+003  0.400000E+000 -0.202247E-003 -0.112296E-005  0.466557E-005  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.381382E+003  0.381382E+003  0.400000E+000 -0.203758E-003 -0.318073E-005  0.475789E-005  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.381574E+003  0.381574E+003  0.400000E+000 -0.204831E-003 -0.529400E-005  0.484942E-005  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.381766E+003  0.381766E+003  0.400000E+000 -0.204280E-003 -0.744949E-005  0.493952E-005  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.381956E+003  0.381956E+003  0.400000E+000 -0.202388E-003 -0.963250E-005  0.502755E-005  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.382145E+003  0.382145E+003  0.400000E+000 -0.199059E-003 -0.118270E-004  0.511292E-005  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.382329E+003  0.382329E+003  0.400000E+000 -0.194311E-003 -0.140159E-004  0.519508E-005  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.382509E+003  0.382509E+003  0.400000E+000 -0.188147E-003 -0.161807E-004  0.527351E-005  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.382682E+003  0.382682E+003  0.400000E+000 -0.180589E-003 -0.183024E-004  0.534777E-005  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.382847E+003  0.382847E+003  0.400000E+000 -0.171669E-003 -0.203611E-004  0.541745E-005  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.383003E+003  0.383003E+003  0.400000E+000 -0.161434E-003 -0.223366E-004  0.548218E-005  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.383149E+003  0.383149E+003  0.400000E+000 -0.149944E-003 -0.242087E-004  0.554166E-005  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.383284E+003  0.383284E+003  0.400000E+000 -0.137273E-003 -0.259574E-004  0.559563E-005  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.383406E+003  0.383406E+003  0.400000E+000 -0.123504E-003 -0.275635E-004  0.564389E-005  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.383515E+003  0.383515E+003  0.400000E+000 -0.108746E-003 -0.290085E-004  0.568627E-005  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.383610E+003  0.383610E+003  0.400000E+000 -0.930690E-004 -0.302756E-004  0.572263E-005  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.383689E+003  0.383689E+003  0.400000E+000 -0.767472E-004 -0.313496E-004  0.575288E-005  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.383753E+003  0.383753E+003  0.400000E+000 -0.593394E-004 -0.322172E-004  0.577694E-005  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.383801E+003  0.383801E+003  0.400000E+000 -0.431167E-004 -0.328677E-004  0.579476E-005  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.383827E+003  0.383827E+003  0.400000E+000 -0.274064E-004 -0.332262E-004  0.580450E-005  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.383843E+003  0.383843E+003  0.400000E+000 -0.137105E-004 -0.334375E-004  0.581021E-005  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.383847E+003  0.383847E+003  0.400000E+000 -0.245903E-014 -0.335003E-004  0.581191E-005  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.383843E+003  0.383843E+003  0.400000E+000  0.137105E-004 -0.334375E-004  0.581021E-005  0.000000E+000
