title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.494083E+003  0.494083E+003  0.400000E+000  0.266739E-003 -0.257200E-003  0.654401E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.492088E+003  0.492088E+003  0.400000E+000  0.567539E-003 -0.258496E-003  0.627788E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.489121E+003  0.489121E+003  0.400000E+000  0.118974E-002 -0.253614E-003  0.595580E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.485801E+003  0.485801E+003  0.400000E+000  0.148118E-002 -0.241152E-003  0.567139E-004  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.481685E+003  0.481685E+003  0.400000E+000  0.180835E-002 -0.218745E-003  0.539552E-004  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.476862E+003  0.476862E+003  0.400000E+000  0.201188E-002 -0.186850E-003  0.513669E-004  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.474896E+003  0.474896E+003  0.400000E+000  0.214949E-002 -0.172946E-003  0.504242E-004  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.472856E+003  0.472856E+003  0.400000E+000  0.220918E-002 -0.158278E-003  0.494830E-004  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.470751E+003  0.470751E+003  0.400000E+000  0.227796E-002 -0.143070E-003  0.485319E-004  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.468589E+003  0.468589E+003  0.400000E+000  0.233212E-002 -0.127553E-003  0.475594E-004  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.466381E+003  0.466381E+003  0.400000E+000  0.237780E-002 -0.111951E-003  0.465551E-004  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.464134E+003  0.464134E+003  0.400000E+000  0.241335E-002 -0.964736E-004  0.455099E-004  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.461859E+003  0.461859E+003  0.400000E+000  0.243941E-002 -0.813115E-004  0.444170E-004  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.459563E+003  0.459563E+003  0.400000E+000  0.245614E-002 -0.666294E-004  0.432716E-004  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.457256E+003  0.457256E+003  0.400000E+000  0.246397E-002 -0.525646E-004  0.420720E-004  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.454946E+003  0.454946E+003  0.400000E+000  0.246340E-002 -0.392258E-004  0.408186E-004  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.452640E+003  0.452640E+003  0.400000E+000  0.245497E-002 -0.266935E-004  0.395142E-004  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.450345E+003  0.450345E+003  0.400000E+000  0.243927E-002 -0.150220E-004  0.381637E-004  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.448068E+003  0.448068E+003  0.400000E+000  0.241694E-002 -0.424172E-005  0.367736E-004  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.445815E+003  0.445815E+003  0.400000E+000  0.238860E-002  0.563780E-005  0.353514E-004  0.000000E+000
