title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.386527E+003  0.386527E+003  0.400000E+000 -0.368436E-004  0.243804E-004  0.866245E-006  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.387077E+003  0.387077E+003  0.400000E+000 -0.780298E-004  0.243979E-004  0.951629E-006  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.387892E+003  0.387892E+003  0.400000E+000 -0.163555E-003  0.243965E-004  0.108092E-005  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.388808E+003  0.388808E+003  0.400000E+000 -0.205100E-003  0.243549E-004  0.123006E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.389959E+003  0.389959E+003  0.400000E+000 -0.256505E-003  0.242400E-004  0.142339E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.391347E+003  0.391347E+003  0.400000E+000 -0.292644E-003  0.240052E-004  0.166492E-005  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.391929E+003  0.391929E+003  0.400000E+000 -0.321385E-003  0.238749E-004  0.176881E-005  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.392544E+003  0.392544E+003  0.400000E+000 -0.336196E-003  0.237164E-004  0.188035E-005  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.393192E+003  0.393192E+003  0.400000E+000 -0.354706E-003  0.235259E-004  0.199976E-005  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.393873E+003  0.393873E+003  0.400000E+000 -0.372168E-003  0.232994E-004  0.212731E-005  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.394588E+003  0.394588E+003  0.400000E+000 -0.389831E-003  0.230327E-004  0.226322E-005  0.000000E+000
