title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.473821E+003  0.473821E+003  0.400000E+000 -0.145623E-003  0.939040E-004  0.510329E-005  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.476003E+003  0.476003E+003  0.400000E+000 -0.310752E-003  0.959134E-004  0.575646E-005  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.479267E+003  0.479267E+003  0.400000E+000 -0.657837E-003  0.989508E-004  0.676825E-005  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.482978E+003  0.482978E+003  0.400000E+000 -0.836204E-003  0.102452E-003  0.796917E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.487714E+003  0.487714E+003  0.400000E+000 -0.106573E-002  0.106997E-003  0.958058E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.493535E+003  0.493535E+003  0.400000E+000 -0.123521E-002  0.112704E-003  0.116796E-004  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.496012E+003  0.496012E+003  0.400000E+000 -0.137660E-002  0.115173E-003  0.126113E-004  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.498656E+003  0.498656E+003  0.400000E+000 -0.145280E-002  0.117836E-003  0.136305E-004  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.501473E+003  0.501473E+003  0.400000E+000 -0.154990E-002  0.120704E-003  0.147432E-004  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.504467E+003  0.504467E+003  0.400000E+000 -0.164511E-002  0.123787E-003  0.159561E-004  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.507645E+003  0.507645E+003  0.400000E+000 -0.174484E-002  0.127099E-003  0.172758E-004  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.511012E+003  0.511012E+003  0.400000E+000 -0.184768E-002  0.130653E-003  0.187093E-004  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.514576E+003  0.514576E+003  0.400000E+000 -0.195434E-002  0.134465E-003  0.202639E-004  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.518344E+003  0.518344E+003  0.400000E+000 -0.206499E-002  0.138550E-003  0.219468E-004  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.522323E+003  0.522323E+003  0.400000E+000 -0.217995E-002  0.142926E-003  0.237649E-004  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.526521E+003  0.526521E+003  0.400000E+000 -0.229953E-002  0.147612E-003  0.257250E-004  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.530949E+003  0.530949E+003  0.400000E+000 -0.242408E-002  0.152628E-003  0.278331E-004  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.535615E+003  0.535615E+003  0.400000E+000 -0.255394E-002  0.157997E-003  0.300942E-004  0.000000E+000
