title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.872003E+003  0.872003E+003  0.400000E+000  0.176884E-003  0.553918E-003 -0.520920E-003  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.868289E+003  0.868289E+003  0.400000E+000  0.670594E-003  0.513666E-003 -0.746159E-003  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.859520E+003  0.859520E+003  0.400000E+000  0.200897E-002  0.472417E-003 -0.919895E-003  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.846432E+003  0.846432E+003  0.400000E+000  0.323553E-002  0.443880E-003 -0.100705E-002  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.827058E+003  0.827058E+003  0.400000E+000  0.452603E-002  0.425172E-003 -0.898837E-003  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.801959E+003  0.801959E+003  0.400000E+000  0.534412E-002  0.413546E-003 -0.734457E-003  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.791388E+003  0.791388E+003  0.400000E+000  0.581289E-002  0.410284E-003 -0.648513E-003  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.780351E+003  0.780351E+003  0.400000E+000  0.597856E-002  0.405934E-003 -0.565972E-003  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.768968E+003  0.768968E+003  0.400000E+000  0.614430E-002  0.401864E-003 -0.484505E-003  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.757358E+003  0.757358E+003  0.400000E+000  0.623189E-002  0.397089E-003 -0.407697E-003  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.745631E+003  0.745631E+003  0.400000E+000  0.626765E-002  0.391421E-003 -0.337154E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.733887E+003  0.733887E+003  0.400000E+000  0.625197E-002  0.384640E-003 -0.273996E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.722213E+003  0.722213E+003  0.400000E+000  0.619327E-002  0.376673E-003 -0.218664E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.710685E+003  0.710685E+003  0.400000E+000  0.609826E-002  0.367564E-003 -0.171108E-003  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.699363E+003  0.699363E+003  0.400000E+000  0.597394E-002  0.357443E-003 -0.130921E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.688297E+003  0.688297E+003  0.400000E+000  0.582666E-002  0.346504E-003 -0.974707E-004  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.677524E+003  0.677524E+003  0.400000E+000  0.566210E-002  0.334962E-003 -0.700080E-004  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.667072E+003  0.667072E+003  0.400000E+000  0.548518E-002  0.323036E-003 -0.477487E-004  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.656959E+003  0.656959E+003  0.400000E+000  0.530006E-002  0.310930E-003 -0.299302E-004  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.647199E+003  0.647199E+003  0.400000E+000  0.511012E-002  0.298819E-003 -0.158468E-004  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.637798E+003  0.637798E+003  0.400000E+000  0.491823E-002  0.286851E-003 -0.486654E-005  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.628756E+003  0.628756E+003  0.400000E+000  0.472615E-002  0.275141E-003  0.356248E-005  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.620073E+003  0.620073E+003  0.400000E+000  0.453714E-002  0.263777E-003  0.991308E-005  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.611743E+003  0.611743E+003  0.400000E+000  0.434668E-002  0.252824E-003  0.145847E-004  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.603759E+003  0.603759E+003  0.400000E+000  0.417736E-002  0.242325E-003  0.179109E-004  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.597617E+003  0.597617E+003  0.400000E+000  0.402026E-002  0.234271E-003  0.197909E-004  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.591686E+003  0.591686E+003  0.400000E+000  0.388813E-002  0.226533E-003  0.211063E-004  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.586432E+003  0.586432E+003  0.400000E+000  0.375929E-002  0.219718E-003  0.219025E-004  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.581347E+003  0.581347E+003  0.400000E+000  0.363385E-002  0.213169E-003  0.223750E-004  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.575988E+003  0.575988E+003  0.400000E+000  0.351097E-002  0.206326E-003  0.225875E-004  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.570821E+003  0.570821E+003  0.400000E+000  0.337264E-002  0.199791E-003  0.225441E-004  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.564624E+003  0.564624E+003  0.400000E+000  0.323178E-002  0.192044E-003  0.222082E-004  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.558708E+003  0.558708E+003  0.400000E+000  0.308173E-002  0.184749E-003  0.216365E-004  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.553062E+003  0.553062E+003  0.400000E+000  0.294100E-002  0.177888E-003  0.208955E-004  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.547677E+003  0.547677E+003  0.400000E+000  0.280441E-002  0.171440E-003  0.200380E-004  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.542542E+003  0.542542E+003  0.400000E+000  0.267312E-002  0.165384E-003  0.191056E-004  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.537650E+003  0.537650E+003  0.400000E+000  0.254654E-002  0.159700E-003  0.181305E-004  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.532990E+003  0.532990E+003  0.400000E+000  0.242456E-002  0.154368E-003  0.171378E-004  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.528555E+003  0.528555E+003  0.400000E+000  0.230691E-002  0.149368E-003  0.161467E-004  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.524336E+003  0.524336E+003  0.400000E+000  0.219339E-002  0.144682E-003  0.151715E-004  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.520327E+003  0.520327E+003  0.400000E+000  0.208375E-002  0.140291E-003  0.142232E-004  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.516520E+003  0.516520E+003  0.400000E+000  0.197777E-002  0.136178E-003  0.133093E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.512908E+003  0.512908E+003  0.400000E+000  0.187525E-002  0.132329E-003  0.124353E-004  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.509486E+003  0.509486E+003  0.400000E+000  0.177596E-002  0.128729E-003  0.116048E-004  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.506246E+003  0.506246E+003  0.400000E+000  0.167979E-002  0.125363E-003  0.108198E-004  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.503185E+003  0.503185E+003  0.400000E+000  0.158614E-002  0.122220E-003  0.100815E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.500296E+003  0.500296E+003  0.400000E+000  0.149639E-002  0.119287E-003  0.938995E-005  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.497575E+003  0.497575E+003  0.400000E+000  0.140448E-002  0.116554E-003  0.874475E-005  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.495017E+003  0.495017E+003  0.400000E+000  0.133221E-002  0.114011E-003  0.814500E-005  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.492618E+003  0.492618E+003  0.400000E+000  0.119745E-002  0.111649E-003  0.758947E-005  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.486971E+003  0.486971E+003  0.400000E+000  0.103505E-002  0.106175E-003  0.631272E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.482365E+003  0.482365E+003  0.400000E+000  0.813939E-003  0.101800E-003  0.530911E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.478751E+003  0.478751E+003  0.400000E+000  0.641334E-003  0.984202E-004  0.454828E-005  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.475567E+003  0.475567E+003  0.400000E+000  0.303307E-003  0.954817E-004  0.389904E-005  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.473436E+003  0.473436E+003  0.400000E+000  0.142260E-003  0.935345E-004  0.347597E-005  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.865782E+003  0.865782E+003  0.400000E+000  0.147488E-003  0.130024E-002 -0.564150E-003  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.862454E+003  0.862454E+003  0.400000E+000  0.623154E-003  0.123167E-002 -0.824323E-003  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.854091E+003  0.854091E+003  0.400000E+000  0.193990E-002  0.115663E-002 -0.105369E-002  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.841299E+003  0.841299E+003  0.400000E+000  0.318435E-002  0.109944E-002 -0.104973E-002  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.822150E+003  0.822150E+003  0.400000E+000  0.448733E-002  0.104950E-002 -0.103833E-002  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.797222E+003  0.797222E+003  0.400000E+000  0.531258E-002  0.100686E-002 -0.813165E-003  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.786709E+003  0.786709E+003  0.400000E+000  0.578022E-002  0.990443E-003 -0.730526E-003  0.000000E+000
