title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.564514E+003  0.564514E+003  0.400000E+000 -0.297131E-003  0.184482E-003  0.164228E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.568966E+003  0.568966E+003  0.400000E+000 -0.633931E-003  0.191678E-003  0.149960E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.575619E+003  0.575619E+003  0.400000E+000 -0.133977E-002  0.202498E-003  0.115858E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.583163E+003  0.583163E+003  0.400000E+000 -0.169672E-002  0.214797E-003  0.558603E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.592727E+003  0.592727E+003  0.400000E+000 -0.213799E-002  0.230298E-003 -0.593612E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.604322E+003  0.604322E+003  0.400000E+000 -0.244696E-002  0.248660E-003 -0.270030E-004  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.609184E+003  0.609184E+003  0.400000E+000 -0.268541E-002  0.256130E-003 -0.385188E-004  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.614316E+003  0.614316E+003  0.400000E+000 -0.280228E-002  0.263823E-003 -0.525906E-004  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.619708E+003  0.619708E+003  0.400000E+000 -0.294302E-002  0.271646E-003 -0.696735E-004  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.625341E+003  0.625341E+003  0.400000E+000 -0.306547E-002  0.279493E-003 -0.902638E-004  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.631196E+003  0.631196E+003  0.400000E+000 -0.317716E-002  0.287237E-003 -0.114885E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.637245E+003  0.637245E+003  0.400000E+000 -0.327163E-002  0.294739E-003 -0.144067E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.643452E+003  0.643452E+003  0.400000E+000 -0.334555E-002  0.301851E-003 -0.178306E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.649775E+003  0.649775E+003  0.400000E+000 -0.339412E-002  0.308427E-003 -0.218021E-003  0.000000E+000
