title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.399045E+003  0.399045E+003  0.400000E+000  0.800352E-004 -0.860830E-004  0.258294E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.398453E+003  0.398453E+003  0.400000E+000  0.166766E-003 -0.829270E-004  0.252387E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.397592E+003  0.397592E+003  0.400000E+000  0.342239E-003 -0.781990E-004  0.243834E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.396648E+003  0.396648E+003  0.400000E+000  0.416844E-003 -0.728753E-004  0.234513E-004  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.395499E+003  0.395499E+003  0.400000E+000  0.501384E-003 -0.662548E-004  0.223236E-004  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.394168E+003  0.394168E+003  0.400000E+000  0.553743E-003 -0.585067E-004  0.210293E-004  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.393628E+003  0.393628E+003  0.400000E+000  0.590435E-003 -0.553621E-004  0.205077E-004  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.393068E+003  0.393068E+003  0.400000E+000  0.607095E-003 -0.521124E-004  0.199694E-004  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.392489E+003  0.392489E+003  0.400000E+000  0.626850E-003 -0.487765E-004  0.194163E-004  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.391893E+003  0.391893E+003  0.400000E+000  0.643448E-003 -0.453742E-004  0.188504E-004  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.391283E+003  0.391283E+003  0.400000E+000  0.658526E-003 -0.419258E-004  0.182739E-004  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.390659E+003  0.390659E+003  0.400000E+000  0.671621E-003 -0.384520E-004  0.176888E-004  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.390024E+003  0.390024E+003  0.400000E+000  0.682847E-003 -0.349734E-004  0.170973E-004  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.389379E+003  0.389379E+003  0.400000E+000  0.692179E-003 -0.315100E-004  0.165015E-004  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.388727E+003  0.388727E+003  0.400000E+000  0.699646E-003 -0.280810E-004  0.159033E-004  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.388068E+003  0.388068E+003  0.400000E+000  0.705274E-003 -0.247046E-004  0.153048E-004  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.387405E+003  0.387405E+003  0.400000E+000  0.709105E-003 -0.213975E-004  0.147080E-004  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.386739E+003  0.386739E+003  0.400000E+000  0.711187E-003 -0.181749E-004  0.141146E-004  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.386072E+003  0.386072E+003  0.400000E+000  0.711579E-003 -0.150505E-004  0.135265E-004  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.385405E+003  0.385405E+003  0.400000E+000  0.710344E-003 -0.120359E-004  0.129454E-004  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.384741E+003  0.384741E+003  0.400000E+000  0.707558E-003 -0.914098E-005  0.123727E-004  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.384079E+003  0.384079E+003  0.400000E+000  0.703276E-003 -0.637385E-005  0.118100E-004  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.383422E+003  0.383422E+003  0.400000E+000  0.697655E-003 -0.374074E-005  0.112585E-004  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.382772E+003  0.382772E+003  0.400000E+000  0.690493E-003 -0.124611E-005  0.107194E-004  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.382128E+003  0.382128E+003  0.400000E+000  0.682936E-003  0.110717E-005  0.101938E-004  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.381619E+003  0.381619E+003  0.400000E+000  0.674823E-003  0.288709E-005  0.978359E-005  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.381115E+003  0.381115E+003  0.400000E+000  0.667131E-003  0.457564E-005  0.938304E-005  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.380660E+003  0.380660E+003  0.400000E+000  0.658928E-003  0.604363E-005  0.902463E-005  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.380210E+003  0.380210E+003  0.400000E+000  0.650140E-003  0.743600E-005  0.867484E-005  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.379725E+003  0.379725E+003  0.400000E+000  0.640849E-003  0.886994E-005  0.830332E-005  0.000000E+000
